ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
1.4773,-3.0546,9.1507,1.4765,0.4117,-0.1857,-2.2268,0.7481,-0.2696,4,2019-06-21 10:30:20:613
1.8591,-3.2747,8.8397,0.8448,0.3616,0.1291,-2.1832,0.5947,-0.2611,12,2019-06-21 10:30:20:621
1.8591,-3.2747,8.8397,0.8448,0.3616,0.1291,-2.1832,0.5947,-0.2611,20,2019-06-21 10:30:20:629
2.8327,-3.6192,8.1746,-0.2337,0.1533,0.6271,-2.0671,0.4466,-0.2536,28,2019-06-21 10:30:20:637
2.8327,-3.6192,8.1746,-0.2337,0.1533,0.6271,-1.9925,0.4956,-0.2696,35,2019-06-21 10:30:20:644
2.7086,-3.7005,7.9641,-0.2337,0.1533,0.6271,-1.9925,0.4956,-0.2696,44,2019-06-21 10:30:20:653
2.7086,-3.7005,7.9641,-0.0993,0.0031,0.8079,-1.9201,0.535,-0.2451,51,2019-06-21 10:30:20:660
2.5511,-3.8297,7.9066,-0.0993,0.0031,0.8079,-1.9201,0.535,-0.2451,60,2019-06-21 10:30:20:669
2.5511,-3.8297,7.9066,-0.0048,-0.1902,0.9424,-1.7965,0.5521,-0.1855,68,2019-06-21 10:30:20:677
2.427,-3.9636,7.6052,-0.0048,-0.1902,0.9424,-1.7965,0.5521,-0.1855,76,2019-06-21 10:30:20:685
2.3984,-4.1263,7.7535,0.0239,-0.1636,0.8451,-1.7198,0.5318,-0.1365,84,2019-06-21 10:30:20:693
2.3984,-4.1263,7.7535,0.0239,-0.1636,0.8451,-1.6239,0.4935,-0.0885,92,2019-06-21 10:30:20:701
2.384,-4.2219,7.7583,-0.0692,-0.2762,0.6807,-1.6239,0.4935,-0.0885,100,2019-06-21 10:30:20:709
2.5559,-4.3128,7.6483,-0.0692,-0.2762,0.6807,-1.5099,0.3667,0.0148,108,2019-06-21 10:30:20:717
2.5559,-4.3128,7.6483,-0.0692,-0.2762,0.6807,-1.4247,0.3156,0.099,116,2019-06-21 10:30:20:725
2.8661,-4.4181,7.4377,-0.5293,-0.3958,0.6921,-1.4247,0.3156,0.099,123,2019-06-21 10:30:20:732
2.8661,-4.4181,7.4377,-0.5293,-0.3958,0.6921,-1.315,0.3081,0.1789,132,2019-06-21 10:30:20:741
3.1286,-4.5855,7.1698,-0.978,-0.371,1.0973,-1.2106,0.387,0.2556,140,2019-06-21 10:30:20:749
3.2049,-4.729,7.0788,-0.978,-0.371,1.0973,-1.2106,0.387,0.2556,148,2019-06-21 10:30:20:757
3.2049,-4.729,7.0788,-1.0995,-0.1568,0.9602,-1.1286,0.4402,0.3184,156,2019-06-21 10:30:20:765
3.2049,-4.729,7.0788,-1.0995,-0.1568,0.9602,-1.1286,0.4402,0.3184,163,2019-06-21 10:30:20:772
3.3194,-5.0831,7.1554,-1.0995,-0.1568,0.9602,-1.0433,0.4967,0.3759,172,2019-06-21 10:30:20:781
3.0999,-5.3079,7.208,-1.0772,-0.0723,0.7417,-0.9315,0.4637,0.4441,180,2019-06-21 10:30:20:789
3.0999,-5.3079,7.208,-1.0772,-0.0723,0.7417,-0.9315,0.4637,0.4441,188,2019-06-21 10:30:20:797
2.8899,-5.4227,7.2176,-1.0772,-0.0723,0.7417,-0.8622,0.3294,0.5134,196,2019-06-21 10:30:20:805
2.8899,-5.4227,7.2176,-0.962,-0.0515,0.7187,-0.809,0.1814,0.5805,204,2019-06-21 10:30:20:813
2.9042,-5.5997,7.0932,-1.0267,-0.017,0.7275,-0.809,0.1814,0.5805,212,2019-06-21 10:30:20:821
2.9042,-5.5997,7.0932,-1.0267,-0.017,0.7275,-0.7515,-0.0359,0.6668,220,2019-06-21 10:30:20:829
3.2049,-5.705,6.7774,-1.0267,-0.017,0.7275,-0.6971,-0.1904,0.7381,228,2019-06-21 10:30:20:837
3.2049,-5.705,6.7774,-1.4764,0.0178,1.086,-0.6364,-0.3023,0.8297,235,2019-06-21 10:30:20:844
3.4721,-5.815,6.3802,-1.4764,0.0178,1.086,-0.6364,-0.3023,0.8297,244,2019-06-21 10:30:20:853
