ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
6.55079,2.51664,10.56538,-0.60121,-1.02893,-2.90866,-1.4601,-1.76265,1.07586,3,2019-06-21 10:50:11:070
6.67012,2.50707,10.78549,-0.60121,-1.02893,-2.90866,-1.4601,-1.76265,1.07586,11,2019-06-21 10:50:11:078
6.67012,2.50707,10.78549,-0.45066,-1.25163,-3.24242,-1.60071,-2.07052,1.27399,19,2019-06-21 10:50:11:086
6.80854,2.2296,10.62759,-0.45066,-1.25163,-3.24242,-1.74559,-2.44016,1.50942,27,2019-06-21 10:50:11:094
7.19513,1.80382,9.9912,-0.45066,-1.25163,-3.24242,-1.89047,-2.82579,1.76615,34,2019-06-21 10:50:11:101
7.19513,1.80382,9.9912,-0.63632,-1.01149,-2.80764,-1.89047,-2.82579,1.76615,43,2019-06-21 10:50:11:110
7.55309,1.30628,9.82852,-0.63632,-1.01149,-2.80764,-2.04067,-3.25615,2.08359,51,2019-06-21 10:50:11:118
7.55309,1.30628,9.82852,-0.71004,-0.60123,-2.76988,-2.12269,-3.69185,2.41809,59,2019-06-21 10:50:11:126
7.94446,0.54562,9.44574,-0.71004,-0.60123,-2.76988,-2.12269,-3.69185,2.41809,67,2019-06-21 10:50:11:134
8.29764,0.09593,8.97204,-0.71004,-0.60123,-2.76988,-2.15146,-3.93047,2.6354,76,2019-06-21 10:50:11:143
8.29764,0.09593,8.97204,-0.79698,-0.52825,-2.54123,-2.17596,-4.38853,3.04233,83,2019-06-21 10:50:11:150
8.54583,-0.42075,8.15383,-0.79698,-0.52825,-2.54123,-2.12802,-4.87642,3.45778,90,2019-06-21 10:50:11:157
8.56971,-1.0331,7.16336,-0.46873,-0.33393,-1.80225,-2.12802,-4.87642,3.45778,99,2019-06-21 10:50:11:166
8.56971,-1.0331,7.16336,-0.46873,-0.33393,-1.80225,-2.02469,-5.24713,3.79015,107,2019-06-21 10:50:11:174
8.57449,-1.91815,5.70876,-0.46873,-0.33393,-1.80225,-1.87769,-5.57949,4.14594,115,2019-06-21 10:50:11:182
9.0553,-3.05179,4.32558,-0.34839,0.40906,-0.42695,-1.67631,-5.84793,4.47085,123,2019-06-21 10:50:11:190
9.0553,-3.05179,4.32558,-0.34839,0.40906,-0.42695,-1.67631,-5.84793,4.47085,130,2019-06-21 10:50:11:197
9.35598,-4.11384,2.40685,-0.61313,0.81761,0.15137,-1.48243,-5.99494,4.67858,139,2019-06-21 10:50:11:206
9.35598,-4.11384,2.40685,-0.61313,0.81761,0.15137,-1.0755,-5.96405,5.02585,147,2019-06-21 10:50:11:214
9.52779,-4.81231,1.091,-0.74656,1.43506,1.9722,-0.8241,-5.74993,5.23038,155,2019-06-21 10:50:11:222
9.52779,-4.81231,1.091,-0.74656,1.43506,1.9722,-0.8241,-5.74993,5.23038,162,2019-06-21 10:50:11:229
9.06962,-5.99874,-0.13871,-0.47619,1.6836,1.96289,-0.56418,-5.44633,5.43172,171,2019-06-21 10:50:11:238
9.1078,-6.73548,-0.53107,-0.76994,1.80084,1.80053,-0.30319,-5.10438,5.59684,179,2019-06-21 10:50:11:246
9.1078,-6.73548,-0.53107,-0.76994,1.80084,1.80053,0.03131,-4.67401,5.69591,188,2019-06-21 10:50:11:255
9.01712,-7.20431,-0.76553,-0.76994,1.80084,1.80053,0.03131,-4.67401,5.69591,196,2019-06-21 10:50:11:263
8.87871,-7.52484,-1.33493,-1.10078,1.38838,1.62848,0.31999,-4.27773,5.69697,203,2019-06-21 10:50:11:270
8.87871,-7.52484,-1.33493,-1.10078,1.38838,1.62848,0.59483,-3.77493,5.65756,211,2019-06-21 10:50:11:278
8.86439,-7.54876,-2.00482,-1.83291,0.65586,2.12764,0.88245,-2.9387,5.53718,219,2019-06-21 10:50:11:286
8.75939,-7.32391,-2.33976,-1.83291,0.65586,2.12764,0.88245,-2.9387,5.53718,227,2019-06-21 10:50:11:294
8.75939,-7.32391,-2.33976,-2.02333,0.04649,2.27739,1.06035,-2.15253,5.35928,235,2019-06-21 10:50:11:302
8.2869,-6.88378,-2.64599,-2.02333,0.04649,2.27739,1.19884,-0.9914,5.0184,243,2019-06-21 10:50:11:310
8.2869,-6.88378,-2.64599,-1.69321,-1.25503,2.49113,1.19884,-0.9914,5.0184,250,2019-06-21 10:50:11:317
7.36579,-6.48671,-2.64599,-1.69321,-1.25503,2.49113,1.23718,-0.29258,4.78937,259,2019-06-21 10:50:11:326
6.25855,-6.31927,-2.27756,-1.69321,-1.25503,2.49113,1.28086,0.29118,4.57099,267,2019-06-21 10:50:11:334
6.25855,-6.31927,-2.27756,-0.61103,-2.08054,2.13057,1.28086,0.29118,4.57099,275,2019-06-21 10:50:11:342
4.84586,-6.31927,-1.78472,-0.09335,-2.26183,1.90482,1.33625,0.85044,4.3345,283,2019-06-21 10:50:11:350
4.84586,-6.31927,-1.78472,-0.09335,-2.26183,1.90482,1.38632,1.11996,4.09268,292,2019-06-21 10:50:11:359
3.2375,-6.27143,-1.48327,1.29353,-2.79317,2.09432,1.41082,1.12848,3.94035,299,2019-06-21 10:50:11:366
2.20184,-6.13748,-1.02392,1.29353,-2.79317,2.09432,1.41082,1.12848,3.94035,307,2019-06-21 10:50:11:374
2.20184,-6.13748,-1.02392,1.29353,-2.79317,2.09432,1.47687,0.99639,3.81785,315,2019-06-21 10:50:11:382
