0.067392 -0.465733 1.184937 1076 956 274 354, 0.055530 -0.155012 1.190824 1064 677 270 257, 0.043386 0.143167 1.178145 1053 411 267 165, 0.034763 0.285958 1.194122 1044 285 264 122, -0.111381 0.015948 1.174791 914 525 219 205, -0.132808 -0.188900 1.133902 893 716 210 271, -0.142399 -0.221331 0.958081 868 785 199 294, -0.158808 -0.133965 0.862406 837 705 186 267, 0.205647 0.023520 1.147847 1206 517 319 202, 0.251769 -0.169774 1.118750 1256 699 336 265, 0.255317 -0.142092 0.925288 1321 701 355 266, 0.255728 -0.102743 0.845613 1355 667 364 254, -0.007640 -0.454654 1.157546 1010 956 251 354, -0.063458 -0.341920 0.832822 955 975 225 361, -0.319299 -0.485929 0.782697 607 1202 107 432, -0.226468 -0.444648 0.750147 723 1171 144 425, 0.138737 -0.451244 1.147276 1145 956 298 354, 0.140392 -0.340948 0.834900 1214 972 315 360, 0.129560 -0.535470 0.600154 -2147483648 -2147483648 327 516, 0.118225 -0.519846 0.501383 -2147483648 -2147483648 330 549, 0.046455 0.070568 1.183932 1056 476 268 188, -0.171340 -0.120740 0.763495 803 708 171 268, -0.213468 -0.106234 0.869600 771 670 163 254, 0.281510 -0.072979 0.748885 1441 641 392 246, 0.297594 -0.074122 0.835100 1413 632 384 242
0.058328 -0.324711 1.173676 1068 833 271 311, 0.050516 -0.092981 1.178742 1060 623 269 238, 0.042952 0.142167 1.170283 1053 411 267 165, 0.034091 0.282373 1.179525 1044 285 264 122, -0.110604 0.016193 1.167680 914 525 219 205, -0.124649 -0.210594 1.101715 898 742 212 280, -0.151659 -0.132583 0.925050 854 692 193 262, -0.152410 -0.090039 0.868671 846 650 189 248, 0.204407 0.023302 1.140779 1206 517 319 202, 0.238269 -0.191977 1.111909 1245 722 332 273, 0.293560 -0.139643 0.862645 1394 710 378 269, 0.264885 -0.153934 0.840115 1369 732 369 277, -0.015749 -0.317423 1.149830 1002 832 248 311, -0.063040 -0.339373 0.826875 955 975 225 361, -0.125447 -0.377522 0.437929 -2147483648 -2147483648 154 507, -0.129711 -0.352207 0.314910 -2147483648 -2147483648 124 562, 0.129541 -0.315986 1.139643 1138 833 295 311, 0.139796 -0.338200 0.829722 1215 971 315 360, 0.158998 -0.380992 0.420300 -2147483648 -2147483648 381 515, 0.144768 -0.355572 0.297715 -2147483648 -2147483648 405 581, 0.044841 0.078439 1.174667 1055 469 267 185, -0.167985 -0.053372 0.786934 812 612 175 235, -0.195759 -0.058658 0.814846 781 617 165 236, 0.282029 -0.149539 0.745064 1445 751 392 283, 0.304565 -0.131670 0.826111 1427 707 389 268
0.057253 -0.318553 1.169999 1068 828 271 310, 0.049817 -0.087846 1.175850 1060 618 269 237, 0.042818 0.141950 1.168655 1053 411 267 165, 0.033862 0.281623 1.176701 1044 286 264 122, -0.110404 0.016357 1.166141 914 525 219 205, -0.127296 -0.223152 1.094599 895 756 211 284, -0.103113 -0.104181 0.884094 907 665 211 253, -0.159588 -0.089073 0.862823 836 650 185 247, 0.204154 0.023266 1.139341 1206 517 319 202, 0.248376 -0.174707 1.117453 1253 704 335 267, 0.217276 -0.213147 0.859949 1301 801 346 301, 0.245217 -0.154007 0.844745 1342 732 360 277, -0.016612 -0.311889 1.147123 1001 828 248 309, -0.063067 -0.338849 0.825716 955 975 225 361, -0.125043 -0.383550 0.433389 -2147483648 -2147483648 154 513, -0.129795 -0.358535 0.308232 -2147483648 -2147483648 122 573, 0.128395 -0.309970 1.136915 1137 828 295 310, 0.140089 -0.337205 0.829243 1215 970 315 359, 0.161453 -0.387323 0.416228 -2147483648 -2147483648 383 520, 0.147336 -0.362274 0.291491 -2147483648 -2147483648 412 599, 0.044377 0.081073 1.172670 1055 466 267 184, -0.173287 -0.051658 0.794062 806 609 173 233, -0.201859 -0.084002 0.884000 788 641 169 244, 0.240728 -0.155841 0.746646 1385 759 372 286, 0.288577 -0.132110 0.842579 1398 704 379 267
0.057509 -0.316818 1.167577 1068 827 271 309, 0.049952 -0.086007 1.174145 1060 617 269 236, 0.042762 0.141866 1.167839 1053 411 267 165, 0.033889 0.281274 1.175250 1044 286 264 122, -0.110296 0.016446 1.165202 914 525 219 204, -0.127334 -0.228305 1.103620 896 759 211 285, -0.169018 -0.141882 0.932956 835 701 187 265, -0.181211 -0.109851 0.856522 808 676 176 257, 0.204004 0.023288 1.138658 1206 517 319 202, 0.249981 -0.170184 1.118695 1255 700 335 265, 0.245531 -0.145581 0.924604 1310 705 351 267, 0.246356 -0.123646 0.860854 1336 691 358 262, -0.016280 -0.310454 1.145172 1002 827 248 309, -0.063091 -0.338560 0.824417 955 975 225 361, -0.125767 -0.384766 0.430786 -2147483648 -2147483648 154 515, -0.130696 -0.359820 0.304642 -2147483648 -2147483648 120 577, 0.128608 -0.308247 1.135039 1137 827 295 309, 0.140069 -0.336724 0.829659 1215 969 315 359, 0.161331 -0.389181 0.413651 -2147483648 -2147483648 383 522, 0.147319 -0.364216 0.287918 -2147483648 -2147483648 415 608, 0.044354 0.082582 1.171668 1055 465 267 184, -0.195215 -0.083752 0.794025 777 652 163 248, -0.215310 -0.086009 0.848000 764 648 160 247, 0.240614 -0.116568 0.767300 1373 699 369 266, 0.286213 -0.102994 0.849929 1391 667 377 254
0.058002 -0.319865 1.163947 1069 831 272 311, 0.050340 -0.085455 1.172390 1060 617 269 236, 0.043393 0.142188 1.167578 1054 410 267 165, 0.036172 0.281451 1.175057 1046 285 265 122, -0.110243 0.016361 1.164060 914 525 219 205, -0.136008 -0.181077 1.134721 890 709 209 268, -0.184601 -0.155988 0.892045 811 726 177 274, -0.173619 -0.160038 0.858347 818 738 179 278, 0.204057 0.023372 1.138524 1206 517 319 202, 0.238820 -0.220919 1.102450 1248 751 333 283, 0.247543 -0.106681 0.910046 1318 663 353 253, 0.248316 -0.078989 0.857238 1340 636 360 243, -0.016843 -0.314341 1.141863 1001 831 248 311, -0.063304 -0.337974 0.824473 955 975 225 360, -0.126981 -0.379253 0.426005 -2147483648 -2147483648 151 514, -0.131860 -0.353939 0.298221 -2147483648 -2147483648 116 579, 0.130071 -0.310839 1.132226 1139 830 295 310, 0.138742 -0.336980 0.826380 1214 971 315 360, 0.155848 -0.385906 0.409282 -2147483648 -2147483648 380 523, 0.142101 -0.360585 0.281892 -2147483648 -2147483648 413 614, 0.045236 0.084552 1.171038 1055 463 267 183, -0.179730 -0.154190 0.777310 794 751 168 283, -0.213067 -0.141671 0.864600 771 714 163 270, 0.234621 -0.051061 0.786208 1355 607 363 234, 0.292522 -0.047598 0.854000 1396 597 379 230
0.058504 -0.319882 1.162185 1069 831 272 311, 0.050655 -0.085192 1.171757 1061 616 269 236, 0.043545 0.142323 1.167662 1054 410 267 165, 0.036676 0.281520 1.175333 1047 285 265 122, -0.110184 0.016351 1.163826 914 525 219 205, -0.133810 -0.178992 1.133723 892 707 210 267, -0.180594 -0.133506 0.896596 816 698 179 264, -0.145178 -0.137051 0.875295 855 706 192 267, 0.204061 0.023369 1.138406 1206 517 319 202, 0.248761 -0.210382 1.075940 1265 746 338 281, 0.254515 -0.118869 0.896109 1331 679 358 258, 0.260552 -0.103387 0.835609 1365 669 368 255, -0.016468 -0.314389 1.140325 1002 832 248 311, -0.063174 -0.337813 0.824181 955 975 225 360, -0.127575 -0.379053 0.424821 -2147483648 -2147483648 151 514, -0.132493 -0.353453 0.296734 -2147483648 -2147483648 114 580, 0.130729 -0.310814 1.130522 1140 830 296 311, 0.138847 -0.336860 0.826226 1214 971 315 360, 0.155291 -0.386056 0.407782 -2147483648 -2147483648 380 524, 0.141553 -0.360440 0.280089 -2147483648 -2147483648 414 618, 0.045459 0.085110 1.170931 1056 462 267 183, -0.139361 -0.126009 0.793832 852 708 189 268, -0.185824 -0.116106 0.871941 805 681 175 258, 0.254183 -0.086284 0.754520 1399 659 377 252, 0.298224 -0.081670 0.828529 1417 643 386 246
0.058508 -0.319741 1.161789 1069 831 272 311, 0.050776 -0.084993 1.171546 1061 616 269 236, 0.043729 0.142458 1.167831 1054 410 267 165, 0.036934 0.281634 1.175726 1047 285 265 122, -0.110153 0.016497 1.163780 914 525 219 204, -0.131812 -0.223606 1.094518 891 756 209 285, -0.128270 -0.115381 0.883692 877 678 200 257, -0.131129 -0.102430 0.856115 870 667 197 253, 0.204053 0.023341 1.138335 1206 517 319 202, 0.242327 -0.222811 1.099274 1252 753 334 284, 0.249843 -0.140066 0.894059 1327 704 356 267, 0.261663 -0.128559 0.833042 1368 702 369 266, -0.016476 -0.314190 1.139983 1002 832 248 311, -0.063197 -0.337744 0.824122 955 975 225 360, -0.127675 -0.379176 0.424717 -2147483648 -2147483648 151 514, -0.132626 -0.353515 0.296529 -2147483648 -2147483648 114 581, 0.130751 -0.310737 1.130195 1140 830 296 311, 0.139033 -0.336766 0.826595 1215 971 315 360, 0.155776 -0.386092 0.407675 -2147483648 -2147483648 380 524, 0.142035 -0.360416 0.279880 -2147483648 -2147483648 414 619, 0.045647 0.085501 1.170979 1056 462 267 183, -0.123600 -0.087454 0.783899 871 658 196 251, -0.165478 -0.080882 0.818000 821 645 179 246, 0.277432 -0.121695 0.754355 1432 709 389 269, 0.304768 -0.112239 0.827929 1426 682 389 260
0.057817 -0.319139 1.160776 1069 831 272 311, 0.050731 -0.084554 1.171058 1061 616 269 236, 0.043919 0.142553 1.167978 1054 410 267 165, 0.037851 0.281878 1.176031 1048 285 265 122, -0.109697 0.018305 1.163369 915 523 219 204, -0.131148 -0.230087 1.104371 892 761 210 286, -0.143625 -0.105030 0.911736 862 662 196 252, -0.165108 -0.084720 0.861387 829 644 183 246, 0.204792 0.023026 1.138771 1207 517 319 202, 0.246563 -0.183625 1.124677 1250 712 334 270, 0.206795 -0.171358 0.865050 1286 748 341 282, 0.240052 -0.163246 0.853954 1332 741 357 280, -0.017165 -0.313196 1.138617 1001 831 248 311, -0.063319 -0.337631 0.823746 955 975 225 360, -0.127329 -0.380401 0.423731 -2147483648 -2147483648 151 515, -0.132024 -0.354577 0.295179 -2147483648 -2147483648 114 583, 0.130101 -0.310458 1.129638 1140 830 296 311, 0.139222 -0.336810 0.824109 1216 972 315 360, 0.156932 -0.385866 0.407552 -2147483648 -2147483648 381 524, 0.143518 -0.360031 0.279368 -2147483648 -2147483648 417 620, 0.045774 0.086035 1.170914 1056 461 268 183, -0.167112 -0.048585 0.788943 813 606 176 232, -0.204614 -0.079065 0.866000 781 637 167 243, 0.217600 -0.161726 0.749437 1351 767 360 289, 0.283932 -0.142430 0.850625 1388 716 376 271
0.057452 -0.318300 1.160576 1069 830 271 310, 0.050769 -0.084024 1.170828 1061 615 269 236, 0.044035 0.142640 1.167916 1054 410 267 165, 0.038557 0.281991 1.175900 1048 285 265 122, -0.109614 0.018435 1.163040 915 523 219 204, -0.130747 -0.230464 1.104016 893 761 210 286, -0.171341 -0.141986 0.926290 832 703 185 266, -0.187739 -0.117380 0.851930 799 686 172 260, 0.204803 0.023222 1.138884 1207 517 319 202, 0.250479 -0.172949 1.127276 1253 701 335 266, 0.228667 -0.148349 0.898009 1300 714 347 270, 0.243126 -0.134545 0.866967 1330 703 356 267, -0.017536 -0.312319 1.138487 1001 830 248 310, -0.063430 -0.337616 0.822851 955 975 225 361, -0.126730 -0.381257 0.423901 -2147483648 -2147483648 151 516, -0.131335 -0.355441 0.295215 -2147483648 -2147483648 115 584, 0.129763 -0.309682 1.129524 1139 830 295 310, 0.139832 -0.336248 0.826819 1216 970 315 359, 0.159241 -0.386387 0.407946 -2147483648 -2147483648 383 524, 0.145947 -0.360584 0.279641 -2147483648 -2147483648 420 621, 0.045904 0.086388 1.170780 1056 461 268 183, -0.207637 -0.094278 0.783396 757 668 156 254, -0.237669 -0.085757 0.866250 741 645 153 246, 0.225253 -0.126280 0.772901 1349 711 360 270, 0.287579 -0.112958 0.853000 1391 678 377 258
0.057538 -0.318085 1.160480 1069 830 271 310, 0.050874 -0.083868 1.170745 1061 615 269 236, 0.044114 0.142665 1.167900 1054 410 267 165, 0.038724 0.281966 1.175844 1049 285 265 122, -0.109636 0.018335 1.162865 915 523 219 204, -0.128745 -0.200120 1.115924 895 730 211 275, -0.173314 -0.149093 0.925587 829 711 185 269, -0.192126 -0.127254 0.849431 793 699 170 265, 0.205014 0.023574 1.139471 1207 517 319 202, 0.251097 -0.171525 1.126563 1254 700 335 266, 0.243777 -0.150529 0.925704 1307 711 350 269, 0.247894 -0.123437 0.869211 1335 689 358 262, -0.017420 -0.312166 1.138380 1001 830 248 310, -0.063363 -0.337604 0.822357 955 975 225 361, -0.126558 -0.381304 0.423898 -2147483648 -2147483648 152 516, -0.130943 -0.355497 0.295440 -2147483648 -2147483648 115 584, 0.129819 -0.309407 1.129476 1139 829 295 310, 0.139782 -0.336309 0.826852 1215 970 315 359, 0.159030 -0.386933 0.408060 -2147483648 -2147483648 382 524, 0.145967 -0.361148 0.279999 -2147483648 -2147483648 419 621, 0.045995 0.086488 1.170736 1056 461 268 183, -0.207389 -0.109628 0.778142 756 690 155 261, -0.236762 -0.102814 0.861500 741 667 152 253, 0.247479 -0.113282 0.787864 1372 691 369 263, 0.289030 -0.101257 0.864722 1387 662 376 253
